"","Trip date","Location","SiteNo","Trans_No","Start time","End time","Sea condition","Depth(m)","DepthRange","Time","Lat(N)","Lon(E)","Right observer","Left observer","Azimuth","VisibilityBlocks","WaterTemp","Direction","Number_Ind","Distance","Length","Species","Family","Order","Reserve"
"3827",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Left",1,NA,6,"sargocentron diadema","Holocentridae",NA,NA
"3828",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Left",2,NA,8,"cheilodipterus lachneri","Apogonidae",NA,NA
"3829",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,18,"scolopsis ghanam","Nemipteridae",NA,NA
"3830",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,24,"parupeneus forsskali","Mullidae",NA,NA
"3831",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,20,"parupeneus forsskali","Mullidae",NA,NA
"3832",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",2,NA,12,"labroides dimidiatus","Labridae",NA,NA
"3833",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,15,"zebrasoma xanthurum","Acanthurus",NA,NA
"3834",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,25,"zebrasoma xanthurum","Acanthurus",NA,NA
"3835",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,10,"zebrasoma xanthurum","Acanthurus",NA,NA
"3836",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,12,"dascyllus aruanus","Pomacentridae",NA,NA
"3837",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,10,"dascyllus aruanus","Pomacentridae",NA,NA
"3838",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",2,NA,8,"dascyllus aruanus","Pomacentridae",NA,NA
"3839",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,10,"dascyllus aruanus","Pomacentridae",NA,NA
"3840",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,15,"abudefduf vaigiensis","Pomacentridae",NA,NA
"3841",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,20,"sufflamen albicaudatus","Balistidae",NA,NA
"3842",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,25,"lethrinus borbonicus","Lethrinidae",NA,NA
"3843",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,18,"cantherhines pardalis","Monacanthidae",NA,NA
"3844",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,4,"zebrasoma desjardinii","Acanthurus",NA,NA
"3845",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,35,"cephalopholis miniata","Serranidae",NA,NA
"3846",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,20,"cephalopholis miniata","Serranidae",NA,NA
"3847",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,30,"scarus gibbus","Scaridae",NA,NA
"3848",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,6,"meiacanthus nigrolineatus","Blenniidae",NA,NA
"3849",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,8,"meiacanthus nigrolineatus","Blenniidae",NA,NA
"3850",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",3,NA,15,"cheilodipterus lachneri","Apogonidae",NA,NA
"3851",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",2,NA,8,"cheilodipterus lachneri","Apogonidae",NA,NA
"3852",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,10,"cheilodipterus lachneri","Apogonidae",NA,NA
"3853",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,12,"ostorhinchus nigrofasciatus","Apogonidae",NA,NA
"3854",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",2,NA,10,"pomacentrus trichourus","Pomacentridae",NA,NA
"3855",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,8,"pomacentrus trichourus","Pomacentridae",NA,NA
"3856",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,12,"pomacentrus trichourus","Pomacentridae",NA,NA
"3857",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,12,"centropyge multispinis","Pomacanthidae",NA,NA
"3858",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,8,"cirrhitichthys oxycephalus","Cirrhitidae",NA,NA
"3859",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,10,"chaetodon paucifasciatus","Chaetodontidae",NA,NA
"3860",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Left",1,NA,2,"zebrasoma desjardinii","Acanthurus",NA,NA
"3861",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",30,NA,6,"chromis virdis","Pomacentridae",NA,NA
"3862",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",30,NA,8,"chromis virdis","Pomacentridae",NA,NA
"3863",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",30,NA,7,"chromis virdis","Pomacentridae",NA,NA
"3864",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",30,NA,9,"chromis virdis","Pomacentridae",NA,NA
"3865",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,10,"sargocentron diadema","Holocentridae",NA,NA
"3866",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,8,"sargocentron diadema","Holocentridae",NA,NA
"3867",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",2,NA,8,"gobiodon citrinus","Gobiidae",NA,NA
"3868",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,6,"gobiodon citrinus","Gobiidae",NA,NA
"3869",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,8,"dascyllus marginatus","Pomacentridae",NA,NA
"3870",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,6,"dascyllus marginatus","Pomacentridae",NA,NA
"3871",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,12,"corythoichthys flavofasciatus","Syngnathidae",NA,NA
"3872",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,10,"corythoichthys flavofasciatus","Syngnathidae",NA,NA
"3873",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,12,"corythoichthys schultzi","Syngnathidae",NA,NA
"3874",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,15,"corythoichthys schultzi","Syngnathidae",NA,NA
"3875",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,8,"chromis dimidiata","Pomacentridae",NA,NA
"3876",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",20,NA,8,"pseudanthias squamipinnis","Serranidae",NA,NA
"3877",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",20,NA,9,"pseudanthias squamipinnis","Serranidae",NA,NA
"3878",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",20,NA,10,"pseudanthias squamipinnis","Serranidae",NA,NA
"3879",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",20,NA,11,"pseudanthias squamipinnis","Serranidae",NA,NA
"3880",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,7,"cirripectes castaneus","Blenniidae",NA,NA
"3881",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,8,"atrosalarias fuscus","Blenniidae",NA,NA
"3882",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,6,"atrosalarias fuscus","Blenniidae",NA,NA
"3883",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,10,"plagiotremus tapeinosoma","Blenniidae",NA,NA
"3884",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",50,NA,5,"apogon cyanosoma","Apogonidae",NA,NA
"3885",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",50,NA,7,"apogon cyanosoma","Apogonidae",NA,NA
"3886",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",50,NA,8,"apogon cyanosoma","Apogonidae",NA,NA
"3887",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",50,NA,6,"apogon cyanosoma","Apogonidae",NA,NA
"3888",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,1,10,"synodus variegatus","Synodontidae",NA,NA
"3889",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",50,NA,5,"cheilodipterus quinquelineatus","Apogonidae",NA,NA
"3890",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",50,NA,7,"cheilodipterus quinquelineatus","Apogonidae",NA,NA
"3891",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",50,NA,5,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"3892",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",50,NA,7,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"3893",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,1,8,"sargocentron rubrum","Holocentridae",NA,NA
"3894",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,10,"thalassoma rueppellii","Labridae",NA,NA
"3895",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,8,"thalassoma rueppellii","Labridae",NA,NA
"3896",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,8,"pseudocheilinus hexataenia","Labridae",NA,NA
"3897",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",3,NA,6,"pseudocheilinus hexataenia","Labridae",NA,NA
"3898",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,5,"pseudocheilinus hexataenia","Labridae",NA,NA
"3899",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,12,"larabicus quadrilineatus","Labridae",NA,NA
"3900",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,6,"amblyglyphidodon leucogaster","Pomacentridae",NA,NA
"3901",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,5,"amblyglyphidodon leucogaster","Pomacentridae",NA,NA
"3902",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,6,"ecsenius gravieri","Blenniidae",NA,NA
"3903",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,7,"ecsenius gravieri","Blenniidae",NA,NA
"3904",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,5,"ecsenius gravieri","Blenniidae",NA,NA
"3905",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,1,10,"amblyglyphidodon leucogaster","Pomacentridae",NA,NA
"3906",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,15,"cheilodipterus macrodon","Apogonidae",NA,NA
"3907",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,12,"cheilodipterus macrodon","Apogonidae",NA,NA
"3908",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,12,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"3909",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,5,"larabicus quadrilineatus","Labridae",NA,NA
"3910",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,1,15,"synodus variegatus","Synodontidae",NA,NA
"3911",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",3,NA,10,"neopomacentrus miryae","Pomacentridae",NA,NA
"3912",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,7,"acanthurus nigrofuscus","Acanthurus",NA,NA
"3913",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,15,"chaetodon paucifasciatus","Chaetodontidae",NA,NA
"3914",2018-09-04,"Kazza","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Itay Granot","Sarah Ohayon",NA,NA,NA,"Right",1,NA,8,"amphiprion bicinctus","Pomacentridae",NA,NA
"3915",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,20,"sufflamen albicaudatus","Balistidae",NA,NA
"3916",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,30,"rhinecanthus assasi","Balistidae",NA,NA
"3917",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,20,"parupeneus forsskali","Mullidae",NA,NA
"3918",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,20,"zebrasoma xanthurum","Acanthurus",NA,NA
"3919",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,15,"zebrasoma xanthurum","Acanthurus",NA,NA
"3920",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",20,NA,10,"abudefduf vaigiensis","Pomacentridae",NA,NA
"3921",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,20,"ctenochaetus striatus","Acanthurus",NA,NA
"3922",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,10,"ctenochaetus striatus","Acanthurus",NA,NA
"3923",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",2,NA,4,"ctenochaetus striatus","Acanthurus",NA,NA
"3924",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,20,"parupeneus macronema","Mullidae",NA,NA
"3925",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,10,"cephalopholis hemistiktos","Serranidae",NA,NA
"3926",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",2,NA,10,"thalassoma rueppellii","Labridae",NA,NA
"3927",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",2,NA,7,"thalassoma rueppellii","Labridae",NA,NA
"3928",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",2,NA,10,"chaetodon paucifasciatus","Chaetodontidae",NA,NA
"3929",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",2,NA,7,"pomacentrus sulfureus","Pomacentridae",NA,NA
"3930",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",2,NA,3,"pomacentrus sulfureus","Pomacentridae",NA,NA
"3931",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,7,"neoglyphidodon melas","Pomacentridae",NA,NA
"3932",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",3,NA,5,"neoglyphidodon melas","Pomacentridae",NA,NA
"3933",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",2,NA,6,"neoglyphidodon melas","Pomacentridae",NA,NA
"3934",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,15,"zebrasoma xanthurum","Acanthurus",NA,NA
"3935",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",3,NA,5,"chromis dimidiata","Pomacentridae",NA,NA
"3936",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",2,NA,2,"ecsenius gravieri","Blenniidae",NA,NA
"3937",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",10,NA,4,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"3938",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",2,NA,3,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"3939",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,15,"centropyge multispinis","Pomacanthidae",NA,NA
"3940",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",2,NA,5,"neoglyphidodon melas","Pomacentridae",NA,NA
"3941",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",3,NA,3,"chromis dimidiata","Pomacentridae",NA,NA
"3942",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",2,NA,5,"chromis dimidiata","Pomacentridae",NA,NA
"3943",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",14,NA,8,"abudefduf vaigiensis","Pomacentridae",NA,NA
"3944",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",10,NA,12,"hemiramphus far","Hemiramphidae",NA,NA
"3945",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,15,"chlorurus sordidus","Scaridae",NA,NA
"3946",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,12,"parupeneus macronema","Mullidae",NA,NA
"3947",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,17,"parupeneus macronema","Mullidae",NA,NA
"3948",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,18,"lethrinus mahsena","Lethrinidae",NA,NA
"3949",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",8,NA,8,"gerres argyreus","Gerreidae",NA,NA
